,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1254,26.89,26.94,26.749000000000002,26.76,19.9575,48355400.0,0.0,1.0
1255,26.75,26.9,26.679000000000002,26.72,19.9277,54959500.0,0.0,1.0
1256,26.8,26.95,26.649,26.74,19.9426,65002900.0,0.0,1.0
1257,26.86,27.1,26.66,26.84,20.0172,109442100.0,0.0,1.0
1258,26.84,27.1,26.76,26.78,19.9724,72463500.0,0.0,1.0
1259,26.86,27.06,26.6399,26.75,19.9501,76890500.0,0.0,1.0
1260,26.83,26.89,26.62,26.67,19.8904,68723300.0,0.0,1.0
1261,26.6,26.86,26.54,26.8,19.9874,70376600.0,0.0,1.0
1262,26.69,26.82,26.61,26.73,19.9352,64712000.0,0.0,1.0
1263,26.77,26.85,26.62,26.78,19.9724,72940600.0,0.0,1.0
1264,26.69,26.8,26.16,26.27,19.5921,89861600.0,0.0,1.0
1265,26.4,26.45,26.04,26.12,19.4802,92180800.0,0.0,1.0
1266,26.03,26.35,25.84,26.32,19.6294,69146400.0,0.0,1.0
1267,26.2,26.26,25.9199,25.98,19.3758,58114100.0,0.0,1.0
1268,25.835,26.1,25.74,25.86,19.2863,58380100.0,0.0,1.0
1269,25.94,26.13,25.64,25.65,19.1297,76501000.0,0.0,1.0
1270,25.77,26.0,25.64,25.67,19.1446,69010900.0,0.0,1.0
1271,25.76,26.19,25.75,26.02,19.4056,67580700.0,0.0,1.0
1272,26.08,26.17,25.9,26.01,19.3982,64974500.0,0.0,1.0
1273,25.95,26.16,25.85,26.11,19.4728,93204100.0,0.0,1.0
1274,26.54,26.65,25.9599,26.18,19.525,110466500.0,0.0,1.0
1275,26.35,26.52,26.16,26.28,19.5995,71442100.0,0.0,1.0
1276,26.25,26.43,26.22,26.39,19.6816,57981700.0,0.0,1.0
1277,26.42,26.5,26.2799,26.46,19.7338,79329500.0,0.0,1.0
1278,26.37,26.4,26.1,26.18,19.525,62545400.0,0.0,1.0
1279,26.18,26.37,26.1399,26.32,19.6294,61246500.0,0.0,1.0
1280,26.27,26.3,26.06,26.16,19.5101,57763400.0,0.0,1.0
1281,26.19,26.34,26.16,26.24,19.5697,61343700.0,0.0,1.0
1282,26.25,26.31,26.04,26.07,19.4429,77874800.0,0.0,1.0
1283,26.1,26.13,26.0,26.06,19.4355,71796400.0,0.0,1.0
1284,26.03,26.12,25.81,25.97,19.3684,83835900.0,0.0,1.0
1285,26.0118,26.12,25.91,26.01,19.3982,58694000.0,0.0,1.0
1286,26.0,26.08,25.86,25.93,19.3982,76551600.0,0.08,1.0
1287,25.87,25.93,25.67,25.79,19.2934,57506600.0,0.0,1.0
1288,25.71,25.86,25.6,25.65,19.1887,67024800.0,0.0,1.0
1289,25.64,25.65,25.4,25.48,19.0615,77091100.0,0.0,1.0
1290,25.24,25.49,25.2,25.23,18.8745,96419200.0,0.0,1.0
1291,25.24,25.35,25.17,25.2,18.8521,83689400.0,0.0,1.0
1292,25.18,25.4401,25.15,25.37,18.9792,85236300.0,0.0,1.0
1293,25.35,25.38,25.15,25.25,18.8895,62467700.0,0.0,1.0
1294,25.22,25.37,25.1296,25.16,18.8221,82728000.0,0.0,1.0
1295,25.2,25.41,25.13,25.28,18.9119,56394800.0,0.0,1.0
1296,25.19,25.48,25.16,25.26,18.897000000000002,67739000.0,0.0,1.0
1297,25.3,25.31,25.14,25.17,18.8296,52183600.0,0.0,1.0
1298,25.21,25.3,25.13,25.17,18.8296,63058200.0,0.0,1.0
1299,25.17,25.79,25.16,25.47,19.0541,80407400.0,0.0,1.0
1300,25.4,25.6202,25.34,25.4,19.0017,52871800.0,0.0,1.0
1301,25.39,25.57,25.28,25.31,18.9344,62991800.0,0.0,1.0
1302,25.43,25.48,25.25,25.43,19.0241,59132900.0,0.0,1.0
1303,25.45,25.4802,25.06,25.09,18.7698,60617900.0,0.0,1.0
1304,25.08,25.15,24.96,25.11,18.7847,65550500.0,0.0,1.0
1305,25.1,25.24,24.8899,24.91,18.6351,71469400.0,0.0,1.0
1306,24.82,24.97,24.56,24.63,18.4257,74841400.0,0.0,1.0
1307,24.64,24.68,24.53,24.54,18.3583,60573200.0,0.0,1.0
1308,24.53,24.91,24.28,24.31,18.1863,135904000.0,0.0,1.0
1309,24.35,24.36,24.15,24.2,18.104,71446200.0,0.0,1.0
1310,24.19,24.27,23.9599,23.99,17.9469,102113300.0,0.0,1.0
1311,23.99,24.39,23.96,24.18,18.089000000000002,79293300.0,0.0,1.0
1312,24.26,24.47,24.1998,24.28,18.1638,78820900.0,0.0,1.0
1313,24.4,24.47,24.18,24.2,18.104,49802000.0,0.0,1.0
1314,24.14,24.24,23.82,23.92,17.8945,74231700.0,0.0,1.0
1315,24.03,24.19,24.0,24.16,18.074,59585700.0,0.0,1.0
1316,24.25,24.3103,24.1199,24.17,18.0815,62382300.0,0.0,1.0
1317,24.24,24.35,24.1,24.12,18.0441,64619600.0,0.0,1.0
1318,24.11,24.26,23.94,24.23,18.1264,62196400.0,0.0,1.0
1319,24.22,24.5,24.1199,24.47,18.305999999999997,73549600.0,0.0,1.0
1320,24.47,24.94,24.4491,24.67,18.4556,78020200.0,0.0,1.0
1321,24.66,25.13,24.63,25.1,18.7773,77451500.0,0.0,1.0
1322,25.07,25.25,24.91,24.94,18.6576,47956300.0,0.0,1.0
1323,25.03,25.11,24.86,24.97,18.68,47791800.0,0.0,1.0
1324,24.92,25.35,24.8,25.32,18.9418,67517800.0,0.0,1.0
1325,25.23,25.45,24.99,25.04,18.7324,60929300.0,0.0,1.0
1326,25.01,25.14,24.83,24.84,18.5828,66754400.0,0.0,1.0
1327,24.58,24.9,24.41,24.46,18.2985,100251600.0,0.0,1.0
1328,24.45,24.84,24.4,24.65,18.4406,75766400.0,0.0,1.0
1329,24.71,24.8,24.45,24.63,18.4257,65956200.0,0.0,1.0
1330,24.66,24.7,24.3,24.32,18.1937,91923500.0,0.0,1.0
1331,24.48,25.39,24.47,25.24,18.882,93562300.0,0.0,1.0
1332,25.05,25.25,24.78,24.98,18.6875,80087500.0,0.0,1.0
1333,25.07,25.28,24.86,24.99,18.695,75457900.0,0.0,1.0
1334,24.95,25.25,24.74,24.76,18.5229,60464300.0,0.0,1.0
1335,24.64,25.15,24.63,24.99,18.695,47732800.0,0.0,1.0
1336,24.82,24.92,24.44,24.45,18.291,83623100.0,0.0,1.0
1337,24.88,25.3,24.79,25.3,18.9269,98641200.0,0.0,1.0
1338,25.23,25.36,24.95,25.23,18.8745,54376700.0,0.0,1.0
1339,25.13,25.4,25.09,25.36,18.9718,67867800.0,0.0,1.0
1340,25.32,25.4,25.11,25.21,18.8596,86864200.0,0.0,1.0
1341,25.2,25.33,25.08,25.23,18.8745,59362300.0,0.0,1.0
1342,25.33,25.48,25.19,25.22,18.867,64322600.0,0.0,1.0
1343,25.23,25.33,25.05,25.11,18.7847,61872400.0,0.0,1.0
1344,25.04,25.08,24.82,24.9,18.6276,62235100.0,0.0,1.0
1345,24.89,24.97,24.64,24.91,18.6351,59463300.0,0.0,1.0
1346,24.84,25.11,24.83,25.0,18.7025,74540700.0,0.0,1.0
1347,25.03,25.38,24.99,25.3,18.9269,77204300.0,0.0,1.0
1348,25.23,25.5,24.31,25.49,19.1289,50577300.0,0.08,1.0
1349,25.31,25.5,25.25,25.46,19.1064,39983200.0,0.0,1.0
1350,25.5,25.84,25.42,25.7,19.2865,71182400.0,0.0,1.0
1351,25.75,26.05,25.7,25.92,19.4516,52120800.0,0.0,1.0
1352,25.88,25.92,25.73,25.74,19.3165,64444500.0,0.0,1.0
1353,25.75,26.07,25.74,25.85,19.399,75421100.0,0.0,1.0
1354,25.8,25.88,25.72,25.75,19.324,61287700.0,0.0,1.0
1355,25.68,25.77,25.5,25.71,19.294,35749000.0,0.0,1.0
1356,25.75,26.0,25.73,25.9,19.4366,50579200.0,0.0,1.0
1357,25.83,26.09,25.81,26.07,19.5641,54978000.0,0.0,1.0
1358,25.97,26.03,25.75,25.8,19.3615,46131100.0,0.0,1.0
1359,25.73,26.0,25.61,25.81,19.369,54621000.0,0.0,1.0
1360,25.72,25.86,25.64,25.79,19.354,27212500.0,0.0,1.0
1361,25.7,25.8102,25.34,25.43,19.0838,79659500.0,0.0,1.0
1362,25.38,25.5,25.31,25.37,19.0388,40756900.0,0.0,1.0
1363,25.33,25.83,25.31,25.51,19.1439,54511400.0,0.0,1.0
1364,25.55,25.62,25.34,25.4,19.0613,45369700.0,0.0,1.0
1365,25.4,25.611,25.3499,25.51,19.1439,52767900.0,0.0,1.0
1366,25.49,25.52,25.34,25.43,19.0838,39459800.0,0.0,1.0
1367,25.36,25.49,25.26,25.31,18.9938,49104100.0,0.0,1.0
1368,25.31,25.44,25.24,25.36,19.0313,44243300.0,0.0,1.0
1369,25.4,25.41,25.11,25.26,18.9563,50764800.0,0.0,1.0
1370,25.22,25.23,24.95,25.04,18.7912,65918800.0,0.0,1.0
1371,25.27,25.29,24.92,25.04,18.7912,90821300.0,0.0,1.0
1372,24.98,25.28,24.93,25.11,18.8437,50538900.0,0.0,1.0
1373,25.08,25.19,25.04,25.15,18.8737,81084000.0,0.0,1.0
1374,25.11,25.26,25.03,25.07,18.8137,60492700.0,0.0,1.0
1375,25.17,25.62,25.15,25.31,18.9938,105159800.0,0.0,1.0
1376,25.22,25.4,25.03,25.04,18.7912,57970700.0,0.0,1.0
1377,25.07,25.25,25.03,25.05,18.7987,61636200.0,0.0,1.0
1378,25.09,25.2,25.029,25.07,18.8137,53058100.0,0.0,1.0
1379,25.22,25.32,25.0,25.09,18.8287,55859900.0,0.0,1.0
1380,25.06,25.14,24.82,24.84,18.6411,82018200.0,0.0,1.0
1381,24.85,24.9904,24.67,24.71,18.5435,69718400.0,0.0,1.0
1382,24.66,25.19,24.62,24.98,18.7461,61883500.0,0.0,1.0
1383,24.97,25.08,24.6899,24.7,18.535999999999998,64214600.0,0.0,1.0
1384,24.58,24.71,24.5,24.65,18.4985,80082900.0,0.0,1.0
1385,24.64,25.1207,24.63,25.09,18.8287,56104000.0,0.0,1.0
1386,25.15,25.38,25.11,25.29,18.9788,61525400.0,0.0,1.0
1387,25.24,25.62,25.2,25.61,19.2189,63384800.0,0.0,1.0
1388,25.53,25.75,25.4799,25.66,19.2564,44749200.0,0.0,1.0
1389,25.79,26.1,25.79,25.97,19.4891,69506800.0,0.0,1.0
1390,26.04,26.1,25.75,25.79,19.354,56472800.0,0.0,1.0
1391,25.71,25.79,25.55,25.55,19.1739,39668000.0,0.0,1.0
1392,25.79,26.25,25.75,26.16,19.6317,113290100.0,0.0,1.0
1393,26.0,26.23,25.88,26.19,19.6542,71424800.0,0.0,1.0
1394,26.3,26.48,26.19,26.44,19.8418,112932100.0,0.0,1.0
1395,25.99,26.34,25.63,25.68,19.2715,97558900.0,0.0,1.0
1396,25.69,25.9,25.65,25.69,19.279,45174600.0,0.0,1.0
1397,25.72,25.74,25.53,25.54,19.1664,51476400.0,0.0,1.0
1398,25.61,25.8,25.53,25.72,19.3015,57977300.0,0.0,1.0
1399,25.75,25.85,25.66,25.75,19.324,44738700.0,0.0,1.0
1400,25.78,26.0,25.59,25.61,19.2189,59524400.0,0.0,1.0
1401,25.82,26.05,25.76,25.92,19.4516,61346800.0,0.0,1.0
1402,25.9,26.901,25.87,26.81,20.1195,137510100.0,0.0,1.0
1403,26.76,27.43,26.734,27.25,20.4497,139422400.0,0.0,1.0
1404,27.15,27.5,27.05,27.32,20.5022,91461400.0,0.0,1.0
1405,27.29,27.94,27.25,27.76,20.8324,82212400.0,0.0,1.0
1406,27.8,27.84,27.08,27.13,20.3596,77207200.0,0.0,1.0
1407,27.23,27.51,27.01,27.35,20.5247,64761800.0,0.0,1.0
1408,27.41,27.5,26.85,26.95,20.2245,62818800.0,0.0,1.0
1409,26.98,27.3,26.8899,27.27,20.4647,48646800.0,0.0,1.0
1410,27.08,27.14,26.9,27.05,20.2996,52006500.0,0.0,1.0
1411,26.98,27.3008,26.69,27.13,20.4196,45976600.0,0.08,1.0
1412,27.03,27.14,26.6998,26.74,20.1261,46894600.0,0.0,1.0
1413,26.82,27.15,26.66,26.95,20.2842,52413100.0,0.0,1.0
1414,26.89,27.08,26.8,26.82,20.1863,40861900.0,0.0,1.0
1415,26.85,26.91,26.7,26.72,20.111,36043500.0,0.0,1.0
1416,26.79,27.17,26.77,26.91,20.254,41691700.0,0.0,1.0
1417,26.84,27.07,26.74,26.87,20.2239,48296700.0,0.0,1.0
1418,26.84,27.16,26.78,26.81,20.1788,63645000.0,0.0,1.0
1419,26.9,27.09,26.85,27.03,20.3444,39306300.0,0.0,1.0
1420,27.04,27.08,26.87,26.97,20.2992,36774600.0,0.0,1.0
1421,26.82,27.23,26.81,27.15,20.4347,52307700.0,0.0,1.0
1422,27.06,27.23,26.96,27.18,20.4573,55163200.0,0.0,1.0
1423,27.18,27.44,27.04,27.38,20.6078,65210200.0,0.0,1.0
1424,27.38,27.39,27.15,27.2,20.4723,75974500.0,0.0,1.0
1425,27.21,27.27,26.97,27.02,20.3368,52047500.0,0.0,1.0
1426,27.06,27.29,26.98,27.0,20.3218,46089000.0,0.0,1.0
1427,26.94,27.11,26.8199,26.85,20.2089,44656100.0,0.0,1.0
1428,26.8,26.88,26.52,26.61,20.0283,52552300.0,0.0,1.0
1429,26.62,26.82,26.53,26.58,20.0057,41515800.0,0.0,1.0
1430,26.58,26.75,26.5192,26.61,20.0283,40550500.0,0.0,1.0
1431,26.54,26.76,26.37,26.48,19.9304,63422900.0,0.0,1.0
1432,26.52,26.64,26.3,26.31,19.8025,54969600.0,0.0,1.0
1433,26.37,26.43,26.22,26.27,19.7723,60357200.0,0.0,1.0
1434,26.34,26.4,25.97,26.07,19.6218,187384300.0,0.0,1.0
1435,26.09,26.27,25.86,26.0,19.5691,61832300.0,0.0,1.0
1436,26.07,26.22,25.69,25.84,19.4487,61043400.0,0.0,1.0
1437,25.8,25.9,25.43,25.49,19.1853,68281800.0,0.0,1.0
1438,25.49,25.6,25.15,25.34,19.0724,71314900.0,0.0,1.0
1439,25.31,25.54,25.12,25.27,19.0197,66396800.0,0.0,1.0
1440,25.4,25.49,25.21,25.27,19.0197,56203700.0,0.0,1.0
1441,25.37,25.45,25.2999,25.34,19.0724,48797900.0,0.0,1.0
1442,25.39,25.87,25.38,25.67,19.3208,71019400.0,0.0,1.0
1443,25.61,26.0,25.5,25.94,19.524,66807100.0,0.0,1.0
1444,25.91,25.95,25.61,25.73,19.3659,57644500.0,0.0,1.0
1445,25.71,25.7326,25.44,25.5,19.1928,55341300.0,0.0,1.0
1446,25.36,25.39,24.75,24.98,18.8014,151666300.0,0.0,1.0
1447,25.04,25.05,24.67,24.67,18.5681,73684700.0,0.0,1.0
1448,24.66,24.95,24.53,24.73,18.6133,81724600.0,0.0,1.0
1449,24.77,24.8401,24.52,24.59,18.5079,50768700.0,0.0,1.0
1450,24.67,24.68,24.35,24.46,18.41,48880900.0,0.0,1.0
1451,24.51,24.5501,24.25,24.41,18.3724,76567300.0,0.0,1.0
1452,24.49,24.7,24.27,24.3,18.2896,71294400.0,0.0,1.0
1453,24.31,25.59,24.268,24.59,18.5079,70192000.0,0.0,1.0
1454,24.71,24.73,24.4992,24.67,18.5681,53846700.0,0.0,1.0
1455,24.68,24.69,24.4399,24.53,18.4627,46924400.0,0.0,1.0
1456,24.47,24.83,24.45,24.57,18.4928,69328200.0,0.0,1.0
1457,24.56,25.09,24.5,25.09,18.8842,66574500.0,0.0,1.0
1458,25.05,25.13,24.74,24.79,18.6584,58830600.0,0.0,1.0
1459,24.93,25.0,24.57,24.78,18.6509,69431200.0,0.0,1.0
1460,24.89,25.1,24.68,25.1,18.8917,51868000.0,0.0,1.0
1461,24.95,25.13,24.8299,25.03,18.8391,41310500.0,0.0,1.0
1462,24.97,25.33,24.93,25.1101,18.8993,58178100.0,0.0,1.0
1463,25.22,25.27,24.85,24.85,18.7036,61566100.0,0.0,1.0
1464,25.1,25.6001,25.1,25.53,19.2154,106559300.0,0.0,1.0
1465,25.61,25.8,25.5,25.7,19.3433,75122100.0,0.0,1.0
1466,25.61,26.1,25.61,25.96,19.539,71370400.0,0.0,1.0
1467,25.93,26.5,25.93,26.46,19.9154,75067100.0,0.0,1.0
1468,26.6,26.64,26.25,26.44,19.9003,73421600.0,0.0,1.0
1469,26.53,26.71,26.45,26.66,20.0659,57464000.0,0.0,1.0
1470,26.72,27.081,26.7,27.01,20.3293,77104800.0,0.0,1.0
1471,26.935,27.18,26.77,27.0495,20.359,60091700.0,0.0,1.0
1472,26.98,27.1501,26.94,26.96,20.2917,59562100.0,0.0,1.0
1473,26.94,27.15,26.6399,27.09,20.3895,73314800.0,0.0,1.0
1474,27.15,27.3901,27.1265,27.28,20.5325,51945600.0,0.0,1.0
1475,27.36,27.44,27.2,27.35,20.5852,67152200.0,0.0,1.0
1476,27.33,27.54,27.25,27.5,20.7583,65081000.0,0.08,1.0
1477,27.48,27.88,27.44,27.74,20.9395,86277000.0,0.0,1.0
1478,27.85,28.0003,27.76,27.97,21.1131,91351000.0,0.0,1.0
1479,28.2,28.25,27.9,28.07,21.1886,75431200.0,0.0,1.0
1480,28.07,28.2402,27.5,28.16,21.2565,65794400.0,0.0,1.0
1481,28.06,28.08,27.86,27.91,21.0678,104253300.0,0.0,1.0
1482,27.91,28.09,27.74,27.92,21.0754,70541300.0,0.0,1.0
1483,27.8,27.94,27.465,27.76,20.9546,44082500.0,0.0,1.0
1484,27.79,27.851,27.53,27.75,20.947,57517200.0,0.0,1.0
1485,27.77,27.79,27.6,27.68,20.8942,62220400.0,0.0,1.0
1486,27.68,27.7702,27.63,27.68,20.8942,55904700.0,0.0,1.0
1487,27.73,28.101,27.729,27.89,21.0527,61006100.0,0.0,1.0
1488,27.82,28.1,27.79,28.01,21.1433,42319600.0,0.0,1.0
1489,27.93,28.02,27.71,27.85,21.0225,47517300.0,0.0,1.0
1490,27.9,27.921,27.68,27.69,20.9018,65980000.0,0.0,1.0
1491,27.67,27.75,27.55,27.75,20.947,55583200.0,0.0,1.0
1492,27.71,27.81,27.6,27.69,20.9018,63931600.0,0.0,1.0
1493,27.71,27.83,27.64,27.71,20.9168,48467000.0,0.0,1.0
1494,27.7,27.75,27.33,27.45,20.7206,63757200.0,0.0,1.0
1495,27.29,27.43,27.0,27.1301,20.4791,104285500.0,0.0,1.0
1496,27.0,27.24,26.85,27.09,20.4488,65076200.0,0.0,1.0
1497,27.08,27.11,26.81,26.92,20.3205,79018100.0,0.0,1.0
1498,26.88,27.08,26.81,26.9,20.3054,88542500.0,0.0,1.0
1499,26.82,26.87,26.65,26.83,20.2526,68680100.0,0.0,1.0
1500,26.76,26.88,26.67,26.86,20.2752,62960600.0,0.0,1.0
1501,26.87,26.91,26.7098,26.73,20.1771,75800900.0,0.0,1.0
1502,26.71,26.78,26.419,26.59,20.0714,91276900.0,0.0,1.0
1503,26.52,26.6703,26.44,26.64,20.1092,30689200.0,0.0,1.0
1504,26.68,26.85,26.45,26.46,19.9733,37819000.0,0.0,1.0
1505,26.51,26.662,26.35,26.39,19.9204,35444400.0,0.0,1.0
1506,26.41,26.5001,26.26,26.27,19.8299,34495500.0,0.0,1.0
1507,26.15,26.31,26.1,26.15,19.7393,49044600.0,0.0,1.0
1508,26.25,27.000999999999998,26.1,26.84,20.2601,79973000.0,0.0,1.0
1509,26.77,27.0801,26.77,26.97,20.3583,57975600.0,0.0,1.0
1510,26.93,27.13,26.91,26.99,20.3734,48245500.0,0.0,1.0
1511,26.88,27.0,26.49,26.91,20.313,100963000.0,0.0,1.0
1512,26.93,27.07,26.76,26.86,20.2752,55625000.0,0.0,1.0
1513,26.65,27.02,26.59,27.0,20.3809,64921900.0,0.0,1.0
1514,27.01,27.39,26.9,27.29,20.5998,70120700.0,0.0,1.0
1515,27.25,27.26,26.97,27.14,20.4866,45994800.0,0.0,1.0
1516,27.03,27.2501,27.01,27.19,20.5243,41418000.0,0.0,1.0
1517,26.9,27.19,26.9,26.99,20.3734,58566600.0,0.0,1.0
1518,26.74,26.98,26.7,26.83,20.2526,52376200.0,0.0,1.0
1519,26.87,27.24,26.85,27.02,20.396,60367600.0,0.0,1.0
1520,27.01,27.01,26.26,26.41,19.9355,79165900.0,0.0,1.0
1521,26.41,26.53,26.3,26.35,19.8903,47925600.0,0.0,1.0
1522,26.34,26.4501,26.22,26.28,19.8374,63040700.0,0.0,1.0
1523,26.41,26.57,26.23,26.4,19.928,59072100.0,0.0,1.0
1524,26.56,26.72,26.31,26.5,20.0035,69509300.0,0.0,1.0
1525,27.23,27.9501,27.19,27.79,20.9772,134520700.0,0.0,1.0
1526,27.79,28.18,27.78,28.0,21.1358,103999200.0,0.0,1.0
1527,27.9,28.38,27.87,28.15,21.249000000000002,94841300.0,0.0,1.0
1528,27.95,28.07,27.76,28.04,21.1659,68448800.0,0.0,1.0
1529,27.91,27.99,27.55,27.68,20.8942,55073400.0,0.0,1.0
1530,27.47,27.7,27.34,27.54,20.7885,75022700.0,0.0,1.0
1531,27.5,27.54,27.09,27.17,20.5092,60170500.0,0.0,1.0
1532,26.95,27.1501,26.81,26.94,20.3356,72159500.0,0.0,1.0
1533,27.08,27.08,26.71,26.91,20.313,51795200.0,0.0,1.0
1534,26.95,27.03,26.65,26.66,20.1243,52861700.0,0.0,1.0
1535,26.63,26.89,26.51,26.69,20.1469,52127000.0,0.0,1.0
1536,26.61,26.7,26.34,26.39,19.9204,46707000.0,0.0,1.0
1537,26.44,26.68,26.35,26.65,20.1167,58432900.0,0.0,1.0
1538,26.63,26.93,26.5,26.88,20.3583,62808900.0,0.09,1.0
1539,26.84,26.9001,26.57,26.81,20.3052,48868500.0,0.0,1.0
1540,26.73,26.81,26.56,26.7,20.2219,41513200.0,0.0,1.0
1541,26.66,26.72,26.34,26.54,20.1008,50216100.0,0.0,1.0
1542,26.53,26.86,26.47,26.72,20.2371,43043100.0,0.0,1.0
1543,26.7,26.8901,26.54,26.66,20.1916,47359100.0,0.0,1.0
1544,26.59,26.74,26.52,26.63,20.1689,44753800.0,0.0,1.0
1545,26.75,27.26,26.67,27.05,20.487,51301500.0,0.0,1.0
1546,26.94,27.3,26.87,26.87,20.3507,65036100.0,0.0,1.0
1547,26.99,27.2,26.95,27.14,20.5552,53061200.0,0.0,1.0
1548,26.99,27.1001,26.9,26.97,20.4264,41850300.0,0.0,1.0
1549,26.8,27.16,26.74,26.93,20.3961,45218800.0,0.0,1.0
1550,26.92,27.15,26.83,26.91,20.381,53054100.0,0.0,1.0
1551,26.87,27.1,26.81,27.06,20.4946,51613900.0,0.0,1.0
1552,26.97,27.5,26.97,27.25,20.6385,57547400.0,0.0,1.0
1553,27.21,27.42,27.0,27.0,20.4491,45360700.0,0.0,1.0
1554,27.06,27.22,26.88,27.17,20.5779,41297200.0,0.0,1.0
1555,26.979,27.29,26.94,27.11,20.5325,40342600.0,0.0,1.0
1556,27.0,27.38,26.99,27.23,20.6233,39821800.0,0.0,1.0
1557,27.18,27.4501,27.01,27.36,20.7218,57152000.0,0.0,1.0
1558,27.28,27.48,27.22,27.27,20.6536,73793700.0,0.0,1.0
1559,27.38,27.66,27.27,27.5,20.8278,120615000.0,0.0,1.0
1560,27.69,27.99,27.67,27.89,21.1232,67094100.0,0.0,1.0
1561,27.95,28.22,27.68,27.74,21.0096,73199600.0,0.0,1.0
1562,27.08,27.5,26.7961,27.15,20.5628,145696100.0,0.0,1.0
1563,27.08,27.1,26.66,26.85,20.3355,73682900.0,0.0,1.0
1564,26.72,27.21,26.62,27.01,20.4567,69157600.0,0.0,1.0
1565,27.02,27.3,27.0,27.01,20.4567,59908600.0,0.0,1.0
1566,27.0,27.21,26.81,26.9,20.3734,58520500.0,0.0,1.0
1567,26.95,27.2,26.92,27.02,20.4643,53150300.0,0.0,1.0
1568,27.01,27.39,27.0,27.23,20.6233,54612000.0,0.0,1.0
1569,27.34,27.541,27.21,27.21,20.6082,62190500.0,0.0,1.0
1570,27.67,27.73,27.44,27.56,20.8733,57605300.0,0.0,1.0
1571,27.6,27.8,27.47,27.64,20.9339,45470000.0,0.0,1.0
1572,27.85,27.941,27.64,27.74,21.0096,41539300.0,0.0,1.0
1573,27.66,27.72,27.37,27.56,20.8733,51885500.0,0.0,1.0
1574,27.58,27.72,27.23,27.25,20.6385,47249400.0,0.0,1.0
1575,27.2,27.44,27.2,27.29,20.6688,39432000.0,0.0,1.0
1576,27.23,27.32,27.0,27.13,20.5476,42953400.0,0.0,1.0
1577,27.08,27.2,26.97,27.2,20.6006,32183000.0,0.0,1.0
1578,27.07,27.2,27.0,27.07,20.5022,28160000.0,0.0,1.0
1579,27.01,27.05,26.73,26.84,20.328,35796200.0,0.0,1.0
1580,26.9,27.5,26.82,27.22,20.6158,56272700.0,0.0,1.0
1581,27.08,27.19,26.96,27.03,20.4719,45111100.0,0.0,1.0
1582,27.04,27.19,26.7,27.03,20.4719,45648300.0,0.0,1.0
1583,27.17,27.3901,27.0,27.15,20.5628,58528000.0,0.0,1.0
1584,27.06,27.2501,26.98,27.11,20.5325,42318400.0,0.0,1.0
1585,27.09,27.21,27.02,27.11,20.5325,49222500.0,0.0,1.0
1586,27.07,27.23,27.0,27.1,20.5249,39190000.0,0.0,1.0
1587,26.98,27.63,26.94,27.25,20.6385,96509600.0,0.0,1.0
1588,24.26,24.5,24.0,24.15,18.2906,591052200.0,0.0,1.0
1589,24.33,25.0,24.09,24.29,18.3967,174800900.0,0.0,1.0
1590,24.5,25.0,23.9,24.01,18.1846,190533500.0,0.0,1.0
1591,24.0,24.02,23.15,23.17,17.5484,211527100.0,0.0,1.0
1592,23.35,23.67,23.14,23.44,17.7529,171257400.0,0.0,1.0
1593,23.66,23.95,23.52,23.8,18.0255,131604300.0,0.0,1.0
1594,23.85,25.0,23.51,23.73,17.9725,80693500.0,0.0,1.0
1595,23.75,24.0,23.49,23.62,17.8892,75345900.0,0.0,1.0
1596,23.67,23.79,23.59,23.77,18.0028,76563300.0,0.0,1.0
1597,23.71,23.79,23.15,23.22,17.5863,92916700.0,0.0,1.0
1598,23.15,23.37,23.05,23.17,17.5484,83115900.0,0.0,1.0
1599,23.1,23.23,23.03,23.15,17.6014,67314800.0,0.09,1.0
1600,23.16,24.0,22.91,23.01,17.495,82095100.0,0.0,1.0
1601,22.89,23.0801,22.73,22.73,17.2821,98598300.0,0.0,1.0
1602,22.84,23.14,22.76,22.83,17.3581,95476400.0,0.0,1.0
1603,22.79,22.9,22.52,22.56,17.1528,100071200.0,0.0,1.0
1604,22.48,23.02,22.45,22.88,17.3961,87322300.0,0.0,1.0
1605,23.105,23.3801,22.77,22.79,17.3277,79986300.0,0.0,1.0
1606,22.99,23.54,22.98,23.5,17.8675,107356700.0,0.0,1.0
1607,23.57,23.9201,23.54,23.74,18.05,83052700.0,0.0,1.0
1608,23.77,23.88,23.56,23.72,18.0348,46861600.0,0.0,1.0
1609,23.55,23.76,23.14,23.15,17.6014,52497500.0,0.0,1.0
1610,23.26,23.35,22.65,22.65,17.2213,120202000.0,0.0,1.0
1611,22.74,22.84,22.62,22.82,17.3505,80230800.0,0.0,1.0
1612,22.87,22.99,22.67,22.76,17.3049,73935600.0,0.0,1.0
1613,22.72,22.73,22.49,22.5,17.1072,63914100.0,0.0,1.0
1614,22.55,22.56,21.98,22.13,16.8259,126601300.0,0.0,1.0
1615,22.15,22.39,22.01,22.04,16.7575,73827500.0,0.0,1.0
1616,22.03,22.21,21.97,22.11,16.8107,104126900.0,0.0,1.0
1617,22.15,22.19,21.97,22.03,16.7499,52573800.0,0.0,1.0
1618,21.95,22.1,21.7,21.71,16.5066,74309700.0,0.0,1.0
